"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW001","2020-07-17","V2-16T-D4",118106,"C23","V2-16T-D4_C23","16T_2D",72,"zibotentan",1.612e-09,"M",97.3,"2020-07-18 09:37:03",5,194,0.027479091995221,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D02","V2-16T-D4_D02","16T_2D",72,"control",0,"M",98.4,"2020-07-18 09:37:03",4,243,0.0164917541229385,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D03","V2-16T-D4_D03","16T_2D",72,"LY2874455",1.984e-06,"M",89.4,"2020-07-18 09:37:03",2,102,0.105590062111801,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D04","V2-16T-D4_D04","16T_2D",72,"LY2874455",8.68e-07,"M",90.1,"2020-07-18 09:37:03",4,98,0.0988593155893536,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D05","V2-16T-D4_D05","16T_2D",72,"LY2874455",3.72e-07,"M",86.8,"2020-07-18 09:37:03",5,158,0.132218844984802,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D06","V2-16T-D4_D06","16T_2D",72,"LY2874455",1.8725e-07,"M",95,"2020-07-18 09:37:03",4,197,0.050251256281407,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D07","V2-16T-D4_D07","16T_2D",72,"LY2874455",8.4325e-08,"M",97.4,"2020-07-18 09:37:03",4,209,0.026434558349452,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D08","V2-16T-D4_D08","16T_2D",72,"LY2874455",3.845e-08,"M",97.1,"2020-07-18 09:37:03",4,191,0.0289256198347107,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D09","V2-16T-D4_D09","16T_2D",72,"LY2874455",1.736e-08,"M",98,"2020-07-18 09:37:03",4,203,0.0197044334975369,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D10","V2-16T-D4_D10","16T_2D",72,"LY2874455",7.935e-09,"M",97.6,"2020-07-18 09:37:03",0,213,0.0235496840896037,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D11","V2-16T-D4_D11","16T_2D",72,"LY2874455",3.595e-09,"M",98,"2020-07-18 09:37:03",3,195,0.0199430199430199,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D12","V2-16T-D4_D12","16T_2D",72,"LY2874455",1.612e-09,"M",98.1,"2020-07-18 09:37:03",3,201,0.0187393526405451,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D14","V2-16T-D4_D14","16T_2D",72,"PF3758309",1.984e-06,"M",29,"2020-07-18 09:37:03",6,107,0.709677419354839,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D15","V2-16T-D4_D15","16T_2D",72,"PF3758309",8.68e-07,"M",16,"2020-07-18 09:37:03",5,151,0.840425531914894,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D16","V2-16T-D4_D16","16T_2D",72,"PF3758309",3.72e-07,"M",28.7,"2020-07-18 09:37:03",1,179,0.713178294573643,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D17","V2-16T-D4_D17","16T_2D",72,"PF3758309",1.8725e-07,"M",23.7,"2020-07-18 09:37:03",2,152,0.762962962962963,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D18","V2-16T-D4_D18","16T_2D",72,"PF3758309",8.4325e-08,"M",49.4,"2020-07-18 09:37:03",3,219,0.506024096385542,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D19","V2-16T-D4_D19","16T_2D",72,"PF3758309",3.845e-08,"M",61.7,"2020-07-18 09:37:03",4,223,0.383098591549296,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D20","V2-16T-D4_D20","16T_2D",72,"PF3758309",1.736e-08,"M",71.8,"2020-07-18 09:37:03",3,205,0.281501340482574,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D21","V2-16T-D4_D21","16T_2D",72,"PF3758309",7.935e-09,"M",96.6,"2020-07-18 09:37:03",5,184,0.0340775558166862,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D22","V2-16T-D4_D22","16T_2D",72,"PF3758309",3.595e-09,"M",98.3,"2020-07-18 09:37:03",3,176,0.0170454545454545,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"D23","V2-16T-D4_D23","16T_2D",72,"PF3758309",1.612e-09,"M",98.3,"2020-07-18 09:37:03",0,175,0.0173913043478261,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E02","V2-16T-D4_E02","16T_2D",72,"control",0,"M",97.2,"2020-07-18 09:37:03",3,133,0.027686222808174,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E03","V2-16T-D4_E03","16T_2D",72,"YM155",1.984e-06,"M",14.5,"2020-07-18 09:37:03",12,86,0.854545454545454,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E04","V2-16T-D4_E04","16T_2D",72,"YM155",8.68e-07,"M",19.7,"2020-07-18 09:37:03",9,106,0.802631578947368,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E05","V2-16T-D4_E05","16T_2D",72,"YM155",3.72e-07,"M",15.4,"2020-07-18 09:37:03",8,89,0.846153846153846,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E06","V2-16T-D4_E06","16T_2D",72,"YM155",1.8725e-07,"M",12.5,"2020-07-18 09:37:03",12,105,0.875,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E07","V2-16T-D4_E07","16T_2D",72,"YM155",8.4325e-08,"M",6.06,"2020-07-18 09:37:03",8,107,0.939393939393939,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E08","V2-16T-D4_E08","16T_2D",72,"YM155",3.845e-08,"M",27.5,"2020-07-18 09:37:03",2,158,0.725490196078431,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E09","V2-16T-D4_E09","16T_2D",72,"YM155",1.736e-08,"M",58,"2020-07-18 09:37:03",3,136,0.420289855072464,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E10","V2-16T-D4_E10","16T_2D",72,"YM155",7.935e-09,"M",91.9,"2020-07-18 09:37:03",7,204,0.0814441645675903,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E11","V2-16T-D4_E11","16T_2D",72,"YM155",3.595e-09,"M",97,"2020-07-18 09:37:03",6,200,0.03,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E12","V2-16T-D4_E12","16T_2D",72,"YM155",1.612e-09,"M",97.5,"2020-07-18 09:37:03",5,203,0.0246305418719212,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E13","V2-16T-D4_E13","16T_2D",72,"control",0,"M",96.1,"2020-07-18 09:37:03",6,153,0.0392156862745098,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E14","V2-16T-D4_E14","16T_2D",72,"ispinesib",1.984e-06,"M",63.3,"2020-07-18 09:37:03",1,79,0.366666666666667,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E15","V2-16T-D4_E15","16T_2D",72,"ispinesib",8.68e-07,"M",75.6,"2020-07-18 09:37:03",10,102,0.24390243902439,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E16","V2-16T-D4_E16","16T_2D",72,"ispinesib",3.72e-07,"M",75,"2020-07-18 09:37:03",11,95,0.25,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E17","V2-16T-D4_E17","16T_2D",72,"ispinesib",1.8725e-07,"M",66.3,"2020-07-18 09:37:03",3,100,0.33695652173913,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E18","V2-16T-D4_E18","16T_2D",72,"ispinesib",8.4325e-08,"M",68.1,"2020-07-18 09:37:03",5,105,0.31858407079646,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E19","V2-16T-D4_E19","16T_2D",72,"ispinesib",3.845e-08,"M",81.5,"2020-07-18 09:37:03",1,92,0.185185185185185,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E20","V2-16T-D4_E20","16T_2D",72,"ispinesib",1.736e-08,"M",72.3,"2020-07-18 09:37:03",8,71,0.27710843373494,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E21","V2-16T-D4_E21","16T_2D",72,"ispinesib",7.935e-09,"M",97.1,"2020-07-18 09:37:03",5,172,0.0290697674418605,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E22","V2-16T-D4_E22","16T_2D",72,"ispinesib",3.595e-09,"M",97.2,"2020-07-18 09:37:03",2,176,0.0280537697253068,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"E23","V2-16T-D4_E23","16T_2D",72,"ispinesib",1.612e-09,"M",95.7,"2020-07-18 09:37:03",6,138,0.0434782608695652,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F03","V2-16T-D4_F03","16T_2D",72,"zibotentan",1.984e-06,"M",25.6,"2020-07-18 09:37:03",3,98,0.744186046511628,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F04","V2-16T-D4_F04","16T_2D",72,"zibotentan",8.68e-07,"M",44.1,"2020-07-18 09:37:03",9,66,0.558823529411765,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F05","V2-16T-D4_F05","16T_2D",72,"zibotentan",3.72e-07,"M",48.5,"2020-07-18 09:37:03",2,54,0.515151515151515,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F06","V2-16T-D4_F06","16T_2D",72,"zibotentan",1.8725e-07,"M",49.3,"2020-07-18 09:37:03",3,113,0.506666666666667,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F07","V2-16T-D4_F07","16T_2D",72,"zibotentan",8.4325e-08,"M",46.9,"2020-07-18 09:37:03",4,206,0.530612244897959,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F08","V2-16T-D4_F08","16T_2D",72,"zibotentan",3.845e-08,"M",64.5,"2020-07-18 09:37:03",2,208,0.355048859934853,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F09","V2-16T-D4_F09","16T_2D",72,"zibotentan",1.736e-08,"M",87.7,"2020-07-18 09:37:03",9,244,0.123486682808717,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F10","V2-16T-D4_F10","16T_2D",72,"zibotentan",7.935e-09,"M",91,"2020-07-18 09:37:03",2,227,0.0895765472312704,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F11","V2-16T-D4_F11","16T_2D",72,"zibotentan",3.595e-09,"M",98.4,"2020-07-18 09:37:03",3,230,0.0156885531667635,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F12","V2-16T-D4_F12","16T_2D",72,"zibotentan",1.612e-09,"M",96.1,"2020-07-18 09:37:03",8,206,0.0388349514563107,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F14","V2-16T-D4_F14","16T_2D",72,"LY2874455",1.984e-06,"M",73.8,"2020-07-18 09:37:03",1,103,0.261538461538462,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F15","V2-16T-D4_F15","16T_2D",72,"LY2874455",8.68e-07,"M",89.6,"2020-07-18 09:37:03",3,113,0.10377358490566,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F16","V2-16T-D4_F16","16T_2D",72,"LY2874455",3.72e-07,"M",93.8,"2020-07-18 09:37:03",7,173,0.0620782726045884,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F17","V2-16T-D4_F17","16T_2D",72,"LY2874455",1.8725e-07,"M",95.6,"2020-07-18 09:37:03",4,200,0.0439024390243902,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F18","V2-16T-D4_F18","16T_2D",72,"LY2874455",8.4325e-08,"M",98.3,"2020-07-18 09:37:03",1,215,0.0170347003154574,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F19","V2-16T-D4_F19","16T_2D",72,"LY2874455",3.845e-08,"M",98.5,"2020-07-18 09:37:03",1,207,0.0146310432569975,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F20","V2-16T-D4_F20","16T_2D",72,"LY2874455",1.736e-08,"M",98.2,"2020-07-18 09:37:03",1,194,0.0180360721442886,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F21","V2-16T-D4_F21","16T_2D",72,"LY2874455",7.935e-09,"M",97.3,"2020-07-18 09:37:03",1,169,0.0273109243697479,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F22","V2-16T-D4_F22","16T_2D",72,"LY2874455",3.595e-09,"M",97.6,"2020-07-18 09:37:03",0,198,0.0235767682576193,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"F23","V2-16T-D4_F23","16T_2D",72,"LY2874455",1.612e-09,"M",97.1,"2020-07-18 09:37:03",6,210,0.0285714285714286,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G02","V2-16T-D4_G02","16T_2D",72,"control",0,"M",98.1,"2020-07-18 09:37:03",3,192,0.0188014101057579,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G03","V2-16T-D4_G03","16T_2D",72,"PF3758309",1.984e-06,"M",42.1,"2020-07-18 09:37:03",6,119,0.579439252336449,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G04","V2-16T-D4_G04","16T_2D",72,"PF3758309",8.68e-07,"M",30.6,"2020-07-18 09:37:03",9,165,0.693877551020408,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G05","V2-16T-D4_G05","16T_2D",72,"PF3758309",3.72e-07,"M",31.7,"2020-07-18 09:37:03",5,139,0.682926829268293,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G06","V2-16T-D4_G06","16T_2D",72,"PF3758309",1.8725e-07,"M",42.6,"2020-07-18 09:37:03",3,228,0.573684210526316,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G07","V2-16T-D4_G07","16T_2D",72,"PF3758309",8.4325e-08,"M",28.9,"2020-07-18 09:37:03",5,168,0.711111111111111,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G08","V2-16T-D4_G08","16T_2D",72,"PF3758309",3.845e-08,"M",55.7,"2020-07-18 09:37:03",5,269,0.443478260869565,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G09","V2-16T-D4_G09","16T_2D",72,"PF3758309",1.736e-08,"M",78.5,"2020-07-18 09:37:03",2,246,0.214664310954064,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G10","V2-16T-D4_G10","16T_2D",72,"PF3758309",7.935e-09,"M",97.7,"2020-07-18 09:37:03",2,225,0.0231316725978648,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G11","V2-16T-D4_G11","16T_2D",72,"PF3758309",3.595e-09,"M",96.9,"2020-07-18 09:37:03",5,182,0.0306603773584906,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G12","V2-16T-D4_G12","16T_2D",72,"PF3758309",1.612e-09,"M",97.4,"2020-07-18 09:37:03",4,155,0.0258064516129032,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G13","V2-16T-D4_G13","16T_2D",72,"control",0,"M",97.8,"2020-07-18 09:37:03",4,179,0.0223463687150838,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G14","V2-16T-D4_G14","16T_2D",72,"YM155",1.984e-06,"M",9.52,"2020-07-18 09:37:03",16,99,0.904761904761905,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G15","V2-16T-D4_G15","16T_2D",72,"YM155",8.68e-07,"M",23.6,"2020-07-18 09:37:03",5,98,0.763636363636364,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G16","V2-16T-D4_G16","16T_2D",72,"YM155",3.72e-07,"M",20,"2020-07-18 09:37:03",9,131,0.8,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G17","V2-16T-D4_G17","16T_2D",72,"YM155",1.8725e-07,"M",8.2,"2020-07-18 09:37:03",5,122,0.918032786885246,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G18","V2-16T-D4_G18","16T_2D",72,"YM155",8.4325e-08,"M",10.8,"2020-07-18 09:37:03",4,133,0.891891891891892,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G19","V2-16T-D4_G19","16T_2D",72,"YM155",3.845e-08,"M",32.5,"2020-07-18 09:37:03",2,131,0.675,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G20","V2-16T-D4_G20","16T_2D",72,"YM155",1.736e-08,"M",62.2,"2020-07-18 09:37:03",2,146,0.378048780487805,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G21","V2-16T-D4_G21","16T_2D",72,"YM155",7.935e-09,"M",95.9,"2020-07-18 09:37:03",1,200,0.0410872313527181,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G22","V2-16T-D4_G22","16T_2D",72,"YM155",3.595e-09,"M",95.8,"2020-07-18 09:37:03",6,199,0.0421172453044963,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"G23","V2-16T-D4_G23","16T_2D",72,"YM155",1.612e-09,"M",96.7,"2020-07-18 09:37:03",4,223,0.033033033033033,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H02","V2-16T-D4_H02","16T_2D",72,"control",0,"M",98,"2020-07-18 09:37:03",3,153,0.0196078431372549,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H03","V2-16T-D4_H03","16T_2D",72,"ispinesib",1.984e-06,"M",56.7,"2020-07-18 09:37:03",3,85,0.433333333333333,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H04","V2-16T-D4_H04","16T_2D",72,"ispinesib",8.68e-07,"M",75.8,"2020-07-18 09:37:03",4,73,0.241935483870968,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H05","V2-16T-D4_H05","16T_2D",72,"ispinesib",3.72e-07,"M",70.9,"2020-07-18 09:37:03",1,92,0.29126213592233,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H06","V2-16T-D4_H06","16T_2D",72,"ispinesib",1.8725e-07,"M",68.3,"2020-07-18 09:37:03",2,90,0.317460317460317,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H07","V2-16T-D4_H07","16T_2D",72,"ispinesib",8.4325e-08,"M",71.2,"2020-07-18 09:37:03",4,108,0.288288288288288,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H08","V2-16T-D4_H08","16T_2D",72,"ispinesib",3.845e-08,"M",74.3,"2020-07-18 09:37:03",6,81,0.256756756756757,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H09","V2-16T-D4_H09","16T_2D",72,"ispinesib",1.736e-08,"M",78.8,"2020-07-18 09:37:03",7,96,0.212121212121212,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H10","V2-16T-D4_H10","16T_2D",72,"ispinesib",7.935e-09,"M",97.2,"2020-07-18 09:37:03",7,254,0.0275590551181102,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H11","V2-16T-D4_H11","16T_2D",72,"ispinesib",3.595e-09,"M",98.2,"2020-07-18 09:37:03",2,227,0.0178784266984505,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H12","V2-16T-D4_H12","16T_2D",72,"ispinesib",1.612e-09,"M",96.6,"2020-07-18 09:37:03",9,268,0.0335820895522388,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H13","V2-16T-D4_H13","16T_2D",72,"control",0,"M",97.6,"2020-07-18 09:37:03",4,169,0.0236686390532544,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H14","V2-16T-D4_H14","16T_2D",72,"zibotentan",1.984e-06,"M",45.9,"2020-07-18 09:37:03",3,71,0.540540540540541,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H15","V2-16T-D4_H15","16T_2D",72,"zibotentan",8.68e-07,"M",32.8,"2020-07-18 09:37:03",4,101,0.672413793103448,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H16","V2-16T-D4_H16","16T_2D",72,"zibotentan",3.72e-07,"M",53.8,"2020-07-18 09:37:03",3,86,0.461538461538462,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H17","V2-16T-D4_H17","16T_2D",72,"zibotentan",1.8725e-07,"M",53.1,"2020-07-18 09:37:03",8,104,0.46875,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H18","V2-16T-D4_H18","16T_2D",72,"zibotentan",8.4325e-08,"M",42.4,"2020-07-18 09:37:03",4,181,0.576,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H19","V2-16T-D4_H19","16T_2D",72,"zibotentan",3.845e-08,"M",46.5,"2020-07-18 09:37:03",3,194,0.535031847133758,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H20","V2-16T-D4_H20","16T_2D",72,"zibotentan",1.736e-08,"M",86.1,"2020-07-18 09:37:03",4,236,0.139065817409766,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H21","V2-16T-D4_H21","16T_2D",72,"zibotentan",7.935e-09,"M",90.3,"2020-07-18 09:37:03",5,189,0.0968992248062016,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H22","V2-16T-D4_H22","16T_2D",72,"zibotentan",3.595e-09,"M",97.6,"2020-07-18 09:37:03",4,172,0.024390243902439,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"H23","V2-16T-D4_H23","16T_2D",72,"zibotentan",1.612e-09,"M",97,"2020-07-18 09:37:03",0,168,0.0303030303030303,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I02","V2-16T-D4_I02","16T_2D",72,"control",0,"M",96.5,"2020-07-18 09:37:03",1,124,0.0354223433242507,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I03","V2-16T-D4_I03","16T_2D",72,"LY2874455",1.984e-06,"M",84,"2020-07-18 09:37:03",7,97,0.159509202453988,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I04","V2-16T-D4_I04","16T_2D",72,"LY2874455",8.68e-07,"M",89,"2020-07-18 09:37:03",6,138,0.110481586402266,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I05","V2-16T-D4_I05","16T_2D",72,"LY2874455",3.72e-07,"M",92.1,"2020-07-18 09:37:03",3,186,0.0794451450189155,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I06","V2-16T-D4_I06","16T_2D",72,"LY2874455",1.8725e-07,"M",93.8,"2020-07-18 09:37:03",0,198,0.0616937745372967,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I07","V2-16T-D4_I07","16T_2D",72,"LY2874455",8.4325e-08,"M",98.1,"2020-07-18 09:37:03",3,207,0.0188434048083171,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I08","V2-16T-D4_I08","16T_2D",72,"LY2874455",3.845e-08,"M",96.9,"2020-07-18 09:37:03",5,234,0.0313981042654028,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I09","V2-16T-D4_I09","16T_2D",72,"LY2874455",1.736e-08,"M",98.1,"2020-07-18 09:37:03",1,186,0.018756169792695,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I10","V2-16T-D4_I10","16T_2D",72,"LY2874455",7.935e-09,"M",98.4,"2020-07-18 09:37:03",3,182,0.0164835164835165,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I11","V2-16T-D4_I11","16T_2D",72,"LY2874455",3.595e-09,"M",98.2,"2020-07-18 09:37:03",1,236,0.0178791615289766,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I12","V2-16T-D4_I12","16T_2D",72,"LY2874455",1.612e-09,"M",97.8,"2020-07-18 09:37:03",3,209,0.0220289855072464,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I13","V2-16T-D4_I13","16T_2D",72,"control",0,"M",97.6,"2020-07-18 09:37:03",3,200,0.0237131289762869,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I19","V2-16T-D4_I19","16T_2D",72,"control",0,"M",97.8,"2020-07-18 09:37:03",2,177,0.0215650030807147,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I22","V2-16T-D4_I22","16T_2D",72,"control",0,"M",97.8,"2020-07-18 09:37:03",2,151,0.0220048899755501,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"I23","V2-16T-D4_I23","16T_2D",72,"control",0,"M",98,"2020-07-18 09:37:03",3,176,0.0202839756592292,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J02","V2-16T-D4_J02","16T_2D",72,"control",0,"M",97.9,"2020-07-18 09:37:03",3,158,0.0207697006719609,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J03","V2-16T-D4_J03","16T_2D",72,"pyrvinium",1.984e-06,"M",57.4,"2020-07-18 09:37:03",33,184,0.42578125,"VLW001_V2-16T-D4"
